"IAB","ITYPE","WIDTH","HEIT","ZTR","ZTL","XL","ZO","RNI","DZERO","HZERO","QZERO","ZS","CKS","LIRE","NOVF","IABOVF","OVFAN","OVFAUS","QOMAX","QREGEL","TOVFAN","TOVFAUS","HR0","HR1","RNV1","HR2","RNV2","HR3","RNV3","HR4","RNV4","HR5","RNV5","HR6","RNV6","HR7","RNV7","SF","X","Y","ID","ZSHIFT"         
387,5,48.00,7.17,0.00,0.00,3286.0,132.66,0.0413,2.777,135.439,28.700,7.10,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.662,0.0400,452.974,0.0309,455.507,0.0314,456.025,0.0340,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007306,3413278.89,5383161.76,3715,0.00
386,4,48.00,6.91,0.00,0.00,3238.0,132.90,0.0420,2.534,135.434,28.700,6.87,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.646,0.0400,452.902,0.0333,455.415,0.0333,455.927,0.0366,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008029,3413280.11,5383209.75,3715,0.00
385,4,48.00,7.07,0.00,0.00,3200.0,131.79,0.0427,3.641,135.431,28.700,6.75,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.639,0.0400,452.830,0.0333,455.343,0.0333,455.848,0.0366,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006357,3413282.00,5383247.70,3715,0.00
384,4,48.00,8.37,0.00,0.00,3179.0,131.75,0.0341,3.680,135.430,28.700,8.04,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.636,0.0400,452.810,0.0333,455.317,0.0333,455.812,0.0366,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002405,3413283.48,5383268.65,3715,0.00
383,9,48.00,11.48,0.00,0.00,3177.0,131.75,0.0125,3.680,135.430,28.700,11.25,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.636,0.0400,452.781,0.0302,455.264,0.0313,455.763,0.0332,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00000001,3413283.64,5383270.64,3715,0.00
382,9,48.00,11.48,0.00,0.00,3166.0,131.75,0.0268,3.680,135.430,28.700,11.25,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.636,0.0400,452.764,0.0224,455.241,0.0239,455.740,0.0246,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001134,3413284.54,5383281.60,3715,0.00
381,4,48.00,8.37,0.00,0.00,3158.0,131.75,0.0329,3.680,135.430,28.700,8.04,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.633,0.0400,452.784,0.0200,455.281,0.0200,455.779,0.0220,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002267,3413285.20,5383289.58,3715,0.00
380,4,48.00,7.01,0.00,0.00,3114.0,131.53,0.0407,3.901,135.431,28.700,5.84,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.633,0.0400,452.767,0.0200,455.245,0.0200,455.737,0.0220,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004181,3413288.75,5383333.43,3715,0.00
379,5,48.00,7.07,0.00,0.00,3078.0,131.70,0.0505,3.729,135.433,28.700,6.11,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.629,0.0400,452.745,0.0244,455.215,0.0244,455.704,0.0268,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013809,3413289.62,5383369.42,3715,0.00
378,5,48.00,7.13,0.00,0.00,3041.0,131.88,0.0492,3.547,135.430,28.700,6.39,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.623,0.0400,452.708,0.0286,455.172,0.0284,455.655,0.0315,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012009,3413290.39,5383406.41,3715,0.00
377,5,48.00,7.18,0.00,0.00,3005.0,132.06,0.0504,3.366,135.423,28.701,6.67,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.620,0.0400,452.659,0.0310,455.120,0.0293,455.592,0.0341,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013834,3413291.15,5383442.40,3715,0.00
376,5,48.00,7.24,0.00,0.00,2968.0,132.24,0.0293,3.186,135.422,28.701,6.95,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.613,0.0400,452.607,0.0313,455.061,0.0296,455.520,0.0344,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001408,3413291.92,5383479.39,3715,0.00
375,4,48.00,7.30,0.00,0.00,2932.0,132.41,0.0466,3.013,135.423,28.701,7.22,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.610,0.0400,452.548,0.0320,455.002,0.0302,455.445,0.0352,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008999,3413292.68,5383515.39,3715,0.00
374,5,48.00,7.34,0.00,0.00,2893.0,132.36,0.0529,3.061,135.425,28.701,7.26,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.603,0.0400,452.482,0.0308,454.930,0.0294,455.356,0.0339,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017997,3413293.49,5383554.38,3715,0.00
373,5,48.00,7.37,0.00,0.00,2854.0,132.32,0.0480,3.103,135.421,28.701,7.30,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.600,0.0400,452.420,0.0301,454.857,0.0287,455.268,0.0331,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010255,3413294.30,5383593.37,3715,0.00
372,5,48.00,7.41,0.00,0.00,2815.0,132.27,0.0480,3.148,135.420,28.701,7.34,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.593,0.0400,452.357,0.0274,454.789,0.0266,455.186,0.0301,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010247,3413295.11,5383632.36,3715,0.00
371,5,48.00,7.44,0.00,0.00,2776.0,132.23,0.0401,3.190,135.416,28.701,7.38,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.590,0.0400,452.305,0.0256,454.726,0.0250,455.113,0.0282,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004313,3413295.93,5383671.35,3715,0.00
370,4,48.00,7.48,0.00,0.00,2737.0,132.18,0.0336,3.236,135.416,28.701,7.42,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.583,0.0400,452.259,0.0227,454.667,0.0230,455.048,0.0250,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002086,3413296.74,5383710.34,3715,0.00
369,5,48.00,7.46,0.00,0.00,2698.0,132.17,0.0350,3.245,135.415,28.701,7.40,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.580,0.0400,452.233,0.0218,454.638,0.0222,455.012,0.0240,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002490,3413297.55,5383749.34,3715,0.00
368,5,48.00,7.44,0.00,0.00,2659.0,132.16,0.0350,3.254,135.414,28.701,7.38,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.577,0.0400,452.210,0.0206,454.611,0.0214,454.982,0.0227,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002493,3413298.36,5383788.33,3715,0.00
367,5,48.00,7.42,0.00,0.00,2621.0,132.15,0.0351,3.263,135.413,28.701,7.37,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.570,0.0400,452.193,0.0204,454.588,0.0210,454.956,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002498,3413299.15,5383826.32,3715,0.00
366,5,48.00,7.40,0.00,0.00,2582.0,132.14,0.0362,3.272,135.412,28.701,7.35,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.567,0.0400,452.174,0.0216,454.562,0.0223,454.926,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002706,3413299.97,5383865.31,3715,0.00
365,4,48.00,7.38,0.00,0.00,2543.0,132.13,0.0474,3.282,135.412,28.701,7.33,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.564,0.0400,452.147,0.0263,454.529,0.0261,454.887,0.0289,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008934,3413300.78,5383904.30,3715,0.00
364,5,48.00,7.39,0.00,0.00,2501.0,132.08,0.0537,3.330,135.414,28.701,7.35,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.557,0.0400,452.092,0.0275,454.464,0.0268,454.808,0.0302,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017868,3413301.65,5383946.29,3715,0.00
363,5,48.00,7.41,0.00,0.00,2460.0,132.04,0.0488,3.371,135.410,28.701,7.36,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.554,0.0400,452.033,0.0281,454.392,0.0269,454.729,0.0281,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009778,3413302.51,5383987.28,3715,0.00
362,5,48.00,7.42,0.00,0.00,2418.0,131.99,0.0490,3.417,135.409,28.701,7.38,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.547,0.0400,451.967,0.0273,454.316,0.0263,454.651,0.0273,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009744,3413303.38,5384029.27,3715,0.00
361,5,48.00,7.44,0.00,0.00,2376.0,131.95,0.0438,3.459,135.405,28.701,7.39,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.544,0.0400,451.895,0.0283,454.234,0.0273,454.569,0.0283,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005683,3413304.26,5384071.27,3715,0.00
360,4,48.00,7.45,0.00,0.00,2335.0,131.90,0.0470,3.505,135.405,28.701,7.41,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.538,0.0400,451.819,0.0287,454.146,0.0276,454.480,0.0287,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008490,3413305.11,5384112.26,3715,0.00
359,5,48.00,7.38,0.00,0.00,2295.0,131.94,0.0529,3.463,135.407,28.701,7.34,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.534,0.0400,451.757,0.0271,454.073,0.0260,454.405,0.0271,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00016979,3413305.94,5384152.25,3715,0.00
358,5,48.00,7.31,0.00,0.00,2255.0,131.99,0.0480,3.415,135.403,28.701,7.27,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.531,0.0400,451.695,0.0266,454.004,0.0255,454.336,0.0266,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009556,3413306.78,5384192.24,3715,0.00
357,5,48.00,7.24,0.00,0.00,2216.0,132.03,0.0479,3.371,135.403,28.701,7.19,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.528,0.0400,451.642,0.0246,453.942,0.0240,454.273,0.0246,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009570,3413307.59,5384231.23,3715,0.00
356,5,48.00,7.17,0.00,0.00,2176.0,132.08,0.0409,3.323,135.399,28.701,7.12,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.521,0.0400,451.593,0.0230,453.886,0.0228,454.218,0.0230,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004446,3413308.42,5384271.22,3715,0.00
355,4,48.00,7.10,0.00,0.00,2136.0,132.12,0.0485,3.280,135.400,28.701,7.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.518,0.0400,451.550,0.0213,453.837,0.0216,454.168,0.0213,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010878,3413309.25,5384311.21,3715,0.00
354,5,48.00,7.10,0.00,0.00,2097.0,132.07,0.0541,3.328,135.402,28.701,7.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.515,0.0400,451.511,0.0205,453.788,0.0213,454.126,0.0205,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021756,3413310.07,5384350.21,3715,0.00
353,5,48.00,7.10,0.00,0.00,2057.0,132.03,0.0490,3.370,135.398,28.701,7.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.511,0.0400,451.465,0.0245,453.726,0.0250,454.070,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010786,3413310.90,5384390.20,3715,0.00
352,5,48.00,7.11,0.00,0.00,2018.0,131.98,0.0492,3.415,135.397,28.701,7.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.508,0.0400,451.399,0.0278,453.647,0.0278,453.998,0.0278,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010390,3413311.71,5384429.19,3715,0.00
351,5,48.00,7.11,0.00,0.00,1978.0,131.94,0.0412,3.458,135.393,28.701,7.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.505,0.0400,451.321,0.0297,453.552,0.0292,453.909,0.0297,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004275,3413312.55,5384469.18,3715,0.00
350,4,48.00,7.11,0.00,0.00,1939.0,131.89,0.0321,3.503,135.393,28.701,7.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.501,0.0400,451.235,0.0290,453.450,0.0297,453.811,0.0290,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001660,3413313.36,5384508.17,3715,0.00
349,5,48.00,7.20,0.00,0.00,1893.0,131.45,0.0356,3.942,135.392,28.701,6.86,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.498,0.0400,451.147,0.0271,453.358,0.0277,453.735,0.0271,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002175,3413314.32,5384554.16,3715,0.00
348,5,48.00,7.28,0.00,0.00,1847.0,131.01,0.0390,4.381,135.391,28.701,6.66,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.495,0.0400,451.075,0.0249,453.276,0.0263,453.670,0.0249,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002553,3413315.28,5384600.15,3715,0.00
347,4,48.00,7.37,0.00,0.00,1801.0,130.57,0.0426,4.820,135.390,28.701,6.47,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.492,0.0400,450.989,0.0303,453.181,0.0300,453.591,0.0303,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002769,3413316.25,5384646.14,3715,0.00
346,4,48.00,8.31,0.00,0.00,1741.0,131.14,0.0345,4.248,135.388,28.701,8.23,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.485,0.0400,450.783,0.0370,452.948,0.0333,453.348,0.0370,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001666,3413318.35,5384706.10,3715,0.00
345,9,48.00,8.42,0.00,0.00,1740.0,131.14,0.0125,4.248,135.388,28.701,8.39,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.485,0.0400,450.737,0.0370,452.876,0.0333,453.276,0.0370,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00000001,3413318.39,5384707.10,3715,0.00
344,9,48.00,8.42,0.00,0.00,1736.0,131.14,0.0270,4.248,135.388,28.701,8.39,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.485,0.0400,450.714,0.0370,452.853,0.0333,453.253,0.0370,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001148,3413318.53,5384711.10,3715,0.00
343,4,48.00,8.31,0.00,0.00,1735.0,131.14,0.0368,4.248,135.388,28.701,8.23,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.485,0.0400,450.750,0.0370,452.918,0.0333,453.312,0.0370,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002118,3413318.57,5384712.10,3715,0.00
342,4,48.00,7.41,0.00,0.00,1691.0,131.10,0.0355,4.287,135.387,28.701,6.74,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.482,0.0400,450.576,0.0317,452.725,0.0333,453.125,0.0317,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001831,3413320.10,5384756.07,3715,0.00
341,4,48.00,7.14,0.00,0.00,1640.0,131.64,0.0382,3.746,135.386,28.701,7.05,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.478,0.0400,450.445,0.0245,452.535,0.0252,452.964,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002572,3413321.71,5384807.05,3715,0.00
340,5,48.00,7.07,0.00,0.00,1600.0,131.69,0.0367,3.695,135.385,28.701,6.99,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.475,0.0400,450.366,0.0222,452.433,0.0222,452.876,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002332,3413322.83,5384847.03,3715,0.00
339,5,48.00,7.00,0.00,0.00,1561.0,131.74,0.0366,3.644,135.384,28.701,6.92,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.472,0.0400,450.294,0.0222,452.341,0.0222,452.794,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002319,3413323.87,5384886.02,3715,0.00
338,5,48.00,6.92,0.00,0.00,1521.0,131.79,0.0366,3.593,135.383,28.701,6.86,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.469,0.0400,450.199,0.0270,452.210,0.0286,452.685,0.0270,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002325,3413324.82,5384926.01,3715,0.00
337,5,48.00,6.85,0.00,0.00,1481.0,131.84,0.0388,3.542,135.383,28.701,6.79,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.465,0.0400,450.061,0.0308,452.039,0.0286,452.528,0.0308,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002877,3413325.69,5384966.00,3715,0.00
336,4,48.00,6.78,0.00,0.00,1442.0,131.89,0.0292,3.492,135.382,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.462,0.0400,449.890,0.0320,451.855,0.0286,452.338,0.0320,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001023,3413326.51,5385004.99,3715,0.00
335,5,48.00,6.78,0.00,0.00,1401.0,131.90,0.0510,3.480,135.382,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.459,0.0400,449.710,0.0311,451.672,0.0286,452.138,0.0311,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010807,3413327.27,5385045.98,3715,0.00
334,5,48.00,6.79,0.00,0.00,1361.0,131.91,0.0560,3.469,135.383,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.456,0.0400,449.533,0.0312,451.478,0.0286,451.934,0.0312,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021612,3413328.00,5385085.97,3715,0.00
333,5,48.00,6.79,0.00,0.00,1320.0,131.93,0.0497,3.451,135.377,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.452,0.0400,449.345,0.0295,451.271,0.0286,451.727,0.0295,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009898,3413328.67,5385126.97,3715,0.00
332,5,48.00,6.80,0.00,0.00,1280.0,131.94,0.0328,3.438,135.376,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.449,0.0400,449.178,0.0278,451.111,0.0208,451.537,0.0278,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001608,3413329.33,5385166.96,3715,0.00
331,4,48.00,6.80,0.00,0.00,1239.0,131.95,0.0125,3.427,135.377,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.446,0.0400,449.034,0.0239,450.996,0.0208,451.373,0.0239,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00000001,3413330.01,5385207.96,3715,0.00
330,5,48.00,6.79,0.00,0.00,1200.0,131.93,0.0496,3.446,135.378,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.442,0.0400,448.919,0.0222,450.884,0.0200,451.242,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011664,3413330.64,5385246.95,3715,0.00
329,5,48.00,6.78,0.00,0.00,1161.0,131.91,0.0544,3.465,135.379,28.701,6.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.439,0.0400,448.807,0.0222,450.776,0.0200,451.117,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00023327,3413331.26,5385285.95,3715,0.00
328,5,48.00,6.78,0.00,0.00,1122.0,131.90,0.0489,3.477,135.373,28.701,6.72,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.439,0.0400,448.696,0.0222,450.661,0.0200,450.986,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009966,3413331.91,5385324.94,3715,0.00
327,5,48.00,6.77,0.00,0.00,1084.0,131.88,0.0418,3.494,135.372,28.701,6.72,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.436,0.0400,448.581,0.0222,450.550,0.0200,450.855,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003906,3413332.57,5385362.94,3715,0.00
326,4,48.00,6.76,0.00,0.00,1045.0,131.86,0.0494,3.513,135.373,28.701,6.72,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.433,0.0400,448.456,0.0222,450.346,0.0294,450.714,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009685,3413333.25,5385401.93,3715,0.00
325,5,48.00,6.43,0.00,0.00,1011.0,132.20,0.0425,3.176,135.373,28.701,6.36,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.433,0.0400,448.456,0.0226,450.248,0.0294,450.720,0.0226,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003563,3413333.94,5385435.92,3715,0.00
324,5,48.00,6.10,0.00,0.00,976.0,132.54,0.0516,2.832,135.375,28.701,5.98,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.429,0.0400,448.443,0.0243,450.166,0.0294,450.717,0.0243,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009730,3413334.65,5385470.92,3715,0.00
323,4,48.00,5.77,0.00,0.00,942.0,132.88,0.0453,2.494,135.374,28.701,5.62,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.426,0.0400,448.401,0.0314,450.094,0.0294,450.671,0.0314,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004427,3413335.34,5385504.91,3715,0.00
322,5,48.00,5.61,0.00,0.00,895.0,133.03,0.0481,2.341,135.374,28.701,5.48,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.423,0.0400,448.286,0.0345,449.982,0.0310,450.546,0.0345,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006082,3413336.27,5385551.90,3715,0.00
321,4,48.00,5.44,0.00,0.00,847.0,133.19,0.0451,2.180,135.370,28.701,5.33,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.416,0.0400,448.158,0.0352,449.857,0.0326,450.405,0.0352,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005079,3413337.21,5385599.89,3715,0.00
320,5,48.00,5.44,0.00,0.00,806.0,133.14,0.0411,2.229,135.369,28.701,5.34,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.410,0.0400,448.036,0.0293,449.703,0.0298,450.261,0.0293,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003043,3413337.72,5385640.89,3715,0.00
319,5,48.00,5.44,0.00,0.00,765.0,133.09,0.0339,2.279,135.368,28.701,5.34,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.403,0.0400,447.928,0.0321,449.569,0.0286,450.133,0.0321,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001427,3413338.23,5385681.89,3715,0.00
318,5,48.00,5.45,0.00,0.00,725.0,133.04,0.0421,2.328,135.368,28.701,5.35,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.400,0.0400,447.810,0.0322,449.441,0.0291,449.992,0.0322,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003050,3413338.73,5385721.88,3715,0.00
317,5,48.00,5.45,0.00,0.00,684.0,132.99,0.0424,2.377,135.367,28.701,5.35,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.393,0.0400,447.662,0.0368,449.280,0.0323,449.818,0.0368,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003050,3413339.30,5385762.88,3715,0.00
316,4,48.00,5.45,0.00,0.00,643.0,132.94,0.0311,2.427,135.367,28.701,5.36,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.390,0.0400,447.488,0.0362,449.083,0.0345,449.611,0.0362,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00000853,3413340.04,5385803.87,3715,0.00
315,5,48.00,5.44,0.00,0.00,602.0,132.97,0.0534,2.396,135.367,28.701,5.33,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.383,0.0400,447.301,0.0366,448.847,0.0347,449.388,0.0366,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010342,3413341.03,5385844.86,3715,0.00
314,5,48.00,5.43,0.00,0.00,560.0,133.00,0.0576,2.365,135.369,28.701,5.30,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.380,0.0400,447.131,0.0310,448.607,0.0315,449.181,0.0310,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020684,3413342.36,5385886.84,3715,0.00
313,5,48.00,5.42,0.00,0.00,518.0,133.04,0.0514,2.327,135.363,28.701,5.28,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.377,0.0400,447.000,0.0269,448.427,0.0250,449.027,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009778,3413344.09,5385928.80,3715,0.00
312,5,48.00,5.41,0.00,0.00,477.0,133.07,0.0364,2.295,135.362,28.701,5.25,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.370,0.0400,446.891,0.0266,448.286,0.0250,448.896,0.0266,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001586,3413346.28,5385969.74,3715,0.00
311,4,48.00,5.40,0.00,0.00,435.0,133.10,0.0408,2.263,135.363,28.701,5.22,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.367,0.0400,446.760,0.0304,448.115,0.0278,448.735,0.0304,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002506,3413349.03,5386011.65,3715,0.00
310,5,48.00,5.36,0.00,0.00,395.0,133.11,0.0380,2.252,135.362,28.701,5.15,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.364,0.0400,446.609,0.0323,447.902,0.0312,448.545,0.0323,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001687,3413352.28,5386051.52,3715,0.00
